Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2007/3/25,1.485,1.572,1.233,1.132,1.03,1.036,1.431,1.787,1.671,0.994,1.342,1.157,1.291,0.936,1.262,1.642,1.508,0.922,1.636,1.49,2.246,1.815,1.71,2.066,1.63,1.663,1.088,3.372,1.314,0.975,2.464,1.785,1.906,1.783,1.686,1.991,1.636,0.936,1.065,2.134,1.53,1.825,2.709,1.258,1.286,1.149,1.987,1.697,1.279,2.267,1.921,1.33,1.814,1.868,1.625,1.364,1.49,1.467,1.26,1.294,1.081
2007/4/1,1.289,1.36,1.239,1.16,1.309,0.99,1.277,1.826,1.646,0.928,1.159,0.947,1.557,1.236,1.213,1.234,1.585,0.973,1.338,1.121,2.251,1.369,1.472,1.632,1.347,1.426,1.083,2.792,1.294,0.911,1.8,1.432,1.311,1.491,1.356,2.005,1.457,1.18,1.288,1.737,1.452,1.442,2.012,1.158,1.374,1.075,1.977,1.175,1.24,1.689,1.498,1.554,1.637,1.538,1.385,1.269,1.192,1.28,1.328,1.223,1.063
2007/4/8,1.31,1.684,1.031,1.011,1.395,0.896,1.319,1.833,1.855,0.873,1.109,1.273,1.287,1.206,1.31,1.379,1.477,1.338,1.472,1.226,2.178,1.442,1.451,1.503,1.748,1.9,1.205,1.912,1.528,0.814,2.05,1.52,1.671,1.339,1.468,1.711,1.534,1.369,1.196,1.786,1.848,1.251,2.127,1.583,1.446,0.996,1.58,1.286,1.213,1.717,1.359,1.224,1.655,1.487,1.411,1.495,1.261,1.612,1.416,1.155,0.974
2007/4/15,1.19,1.417,1.271,0.934,1.575,0.835,1.203,1.341,1.831,0.835,1.099,1.12,1.825,1.254,1.223,1.278,1.28,1.144,1.326,1.212,1.542,1.304,1.268,1.555,1.361,1.448,1.351,1.541,1.464,0.862,1.567,1.25,0.927,1.204,1.341,1.377,1.34,1.438,1.135,1.662,1.11,1.432,1.526,1.301,1.316,1.001,1.223,1.234,0.985,1.593,1.312,1.315,1.311,1.324,1.332,1.328,1.199,1.35,1.33,1.052,0.905
2007/4/22,1.08,1.436,1.164,0.945,1.244,0.759,1.075,1.236,1.173,0.694,1.031,1.064,1.518,1.047,1.098,1.38,1.376,1.165,1.281,1.47,1.547,1.153,1.118,1.127,1.193,1.163,1.344,1.714,1.148,0.858,1.176,1.068,0.824,1.065,1.266,0.95,1.231,1.176,1.036,1.432,1.342,1.506,1.955,1.257,1.207,0.838,1.051,1.146,0.936,1.58,1.242,0.967,1.188,1.153,1.182,1.259,1.116,1.296,1.232,0.979,0.824
2007/4/29,0.968,1.337,1.164,0.728,1.257,0.729,0.992,0.954,1.223,0.767,0.861,1.034,1.375,0.944,1.079,1.345,1.218,0.845,1.144,0.996,1.429,0.942,0.953,0.974,0.914,1.271,1.059,0.886,1.011,0.891,1.173,0.955,0.752,0.952,1.16,1.284,1.142,1.365,1.101,1.241,1.269,1.236,0.92,1.069,1.048,0.793,1.128,0.975,0.923,1.176,1.137,1.409,1.026,1.02,1.107,0.992,0.98,1.174,1.08,0.857,0.801
2007/5/6,0.887,1.201,1.108,0.673,0.976,0.683,0.86,0.907,1.223,0.654,0.796,0.904,1.626,0.713,0.975,1.276,0.932,0.79,1.171,1.318,0.98,1.075,0.835,0.975,0.811,0.886,0.826,1.027,0.903,0.841,0.844,0.966,0.817,0.877,1.009,1.221,0.99,1.128,0.933,1.092,1.096,1.001,1.377,1.018,0.941,0.725,0.898,0.932,0.907,1.083,1.003,0.843,0.879,0.946,1.011,0.858,0.908,1.085,0.994,0.774,0.755
2007/5/13,0.849,1.094,1.09,0.672,1.025,0.68,0.736,0.777,1.156,0.586,0.812,0.903,1.554,0.808,0.949,1.093,0.858,0.876,0.961,0.798,0.976,0.9,0.764,0.962,0.787,1.009,0.864,0.752,0.932,0.659,0.798,0.96,0.575,0.827,0.932,1.184,1.119,1.069,0.834,0.977,1.13,0.994,1.267,0.906,0.92,0.69,0.776,0.894,0.872,0.986,0.862,0.748,0.806,0.889,0.993,0.862,0.871,0.976,0.925,0.696,0.739
2007/5/20,0.782,0.864,1.128,0.569,1.065,0.617,0.693,0.915,1.035,0.583,0.736,0.757,1.067,0.652,0.76,0.875,0.688,0.677,0.996,0.808,0.93,0.894,0.736,0.894,0.937,0.897,0.745,0.615,0.744,0.605,1.241,0.938,0.692,0.791,0.921,1.208,0.892,1.025,0.737,0.856,1.333,0.971,1.038,0.885,0.815,0.605,0.661,0.93,0.846,1.184,0.838,0.761,0.858,0.837,0.838,0.808,0.828,0.908,0.844,0.629,0.671
2007/5/27,0.741,0.823,1.099,0.551,0.854,0.612,0.665,0.752,0.985,0.558,0.715,0.698,1.045,0.788,0.773,0.913,0.716,0.723,0.896,0.685,0.775,0.841,0.69,0.805,0.772,0.587,0.682,0.629,0.807,0.552,0.964,0.866,0.748,0.754,0.826,0.772,0.817,1.017,0.742,0.779,1.125,0.809,0.94,0.821,0.836,0.698,0.737,0.801,0.734,1.143,0.823,0.734,0.758,0.784,0.809,0.742,0.763,0.815,0.836,0.631,0.652
2007/6/3,0.674,0.84,0.784,0.522,1.038,0.562,0.575,0.742,0.685,0.558,0.673,0.706,0.896,0.673,0.595,0.728,0.74,0.614,0.722,0.652,0.683,0.808,0.683,0.719,0.707,0.737,0.686,0.479,0.915,0.517,0.83,0.762,0.603,0.675,0.766,0.96,0.73,0.966,0.648,0.716,0.902,0.735,0.804,0.72,0.789,0.567,0.392,0.722,0.636,1.044,0.711,0.607,0.712,0.703,0.677,0.716,0.717,0.751,0.802,0.555,0.588
2007/6/10,0.594,0.62,0.895,0.457,0.755,0.48,0.563,0.676,0.678,0.504,0.624,0.544,0.966,0.496,0.523,0.726,0.634,0.615,0.602,0.686,0.578,0.714,0.613,0.663,0.571,0.58,0.607,0.604,0.783,0.397,0.668,0.611,0.475,0.594,0.62,0.505,0.643,0.856,0.593,0.675,0.765,0.584,0.842,0.636,0.745,0.553,0.472,0.64,0.606,0.661,0.679,0.443,0.634,0.616,0.615,0.618,0.616,0.618,0.75,0.498,0.519
2007/6/17,0.558,0.654,0.649,0.443,0.794,0.457,0.484,0.533,0.512,0.404,0.592,0.533,0.902,0.42,0.502,0.556,0.614,0.614,0.591,0.702,0.654,0.658,0.556,0.62,0.546,0.59,0.624,0.418,0.708,0.388,0.675,0.66,0.507,0.539,0.572,0.795,0.588,0.964,0.56,0.619,0.637,0.558,0.694,0.686,0.675,0.552,0.451,0.55,0.599,0.734,0.599,0.443,0.568,0.581,0.561,0.607,0.57,0.644,0.707,0.463,0.494
2007/6/24,0.524,0.641,0.398,0.448,0.783,0.429,0.443,0.51,0.648,0.462,0.576,0.517,0.689,0.483,0.428,0.547,0.522,0.502,0.512,0.72,0.534,0.631,0.525,0.559,0.516,0.622,0.529,0.701,0.679,0.421,0.682,0.578,0.386,0.501,0.613,0.84,0.517,0.746,0.533,0.584,0.519,0.483,0.6,0.574,0.668,0.417,0.608,0.548,0.536,0.524,0.699,0.354,0.536,0.536,0.515,0.539,0.563,0.579,0.685,0.443,0.455
2007/7/1,0.476,0.644,0.329,0.471,0.864,0.364,0.346,0.489,0.594,0.44,0.509,0.488,0.739,0.491,0.435,0.546,0.481,0.48,0.558,0.809,0.55,0.616,0.448,0.432,0.492,0.527,0.557,0.44,0.705,0.425,0.609,0.534,0.427,0.448,0.539,0.609,0.489,0.875,0.42,0.495,0.539,0.505,0.543,0.514,0.609,0.384,0.553,0.473,0.486,0.505,0.514,0.42,0.485,0.477,0.467,0.525,0.513,0.557,0.661,0.415,0.39
2007/7/8,0.479,0.657,0.451,0.412,0.81,0.374,0.429,0.457,0.616,0.392,0.579,0.474,0.677,0.448,0.447,0.546,0.538,0.524,0.535,0.606,0.451,0.588,0.39,0.405,0.435,0.562,0.678,0.479,0.749,0.428,0.498,0.48,0.303,0.461,0.485,0.84,0.486,1.01,0.338,0.55,0.528,0.548,0.632,0.542,0.643,0.41,0.301,0.469,0.439,0.713,0.474,0.29,0.422,0.485,0.46,0.558,0.521,0.57,0.676,0.413,0.387
2007/7/15,0.466,0.634,0.569,0.38,0.73,0.361,0.381,0.475,0.61,0.349,0.557,0.5,0.707,0.281,0.46,0.461,0.443,0.68,0.522,0.71,0.421,0.546,0.416,0.394,0.452,0.615,0.568,0.507,0.66,0.445,0.391,0.468,0.381,0.429,0.512,1.191,0.436,0.946,0.371,0.559,0.418,0.535,0.663,0.537,0.638,0.412,0.462,0.489,0.386,0.506,0.484,0.308,0.428,0.466,0.444,0.549,0.516,0.565,0.674,0.388,0.375
2007/7/22,0.457,0.596,0.378,0.396,0.862,0.344,0.405,0.448,0.507,0.409,0.552,0.502,0.759,0.394,0.42,0.521,0.552,0.667,0.54,0.672,0.467,0.556,0.386,0.425,0.437,0.583,0.533,0.322,0.556,0.288,0.407,0.461,0.413,0.412,0.506,0.664,0.432,0.93,0.401,0.492,0.438,0.564,0.55,0.529,0.62,0.407,0.41,0.509,0.399,0.564,0.506,0.29,0.41,0.441,0.444,0.526,0.524,0.554,0.662,0.384,0.364
2007/7/29,0.459,0.567,0.391,0.399,0.748,0.347,0.414,0.437,0.402,0.288,0.551,0.451,0.789,0.476,0.445,0.542,0.484,0.625,0.584,0.611,0.406,0.456,0.404,0.456,0.482,0.654,0.564,0.413,0.728,0.4,0.282,0.529,0.481,0.436,0.546,0.75,0.456,0.996,0.354,0.498,0.386,0.556,0.777,0.536,0.633,0.334,0.281,0.436,0.385,0.506,0.503,0.335,0.396,0.47,0.466,0.556,0.487,0.566,0.665,0.404,0.361
2007/8/5,0.461,0.665,0.472,0.504,0.644,0.34,0.408,0.44,0.496,0.373,0.554,0.498,0.523,0.42,0.447,0.487,0.6,0.599,0.584,0.668,0.358,0.498,0.396,0.387,0.538,0.584,0.623,0.367,0.754,0.469,0.391,0.475,0.452,0.431,0.486,0.84,0.474,0.877,0.371,0.469,0.356,0.557,0.601,0.567,0.678,0.468,0.343,0.399,0.417,0.629,0.499,0.345,0.399,0.449,0.451,0.6,0.493,0.596,0.691,0.453,0.358
2007/8/12,0.491,0.738,0.534,0.546,0.733,0.373,0.469,0.525,0.507,0.407,0.547,0.58,0.572,0.368,0.449,0.476,0.522,0.67,0.637,0.522,0.396,0.509,0.469,0.451,0.549,0.689,0.617,0.728,0.655,0.478,0.476,0.527,0.405,0.472,0.533,0.984,0.498,0.721,0.335,0.583,0.438,0.466,1.038,0.691,0.633,0.443,0.514,0.48,0.377,0.532,0.515,0.536,0.476,0.509,0.471,0.611,0.523,0.689,0.634,0.489,0.377
2007/8/19,0.507,1.035,0.615,0.654,0.713,0.372,0.513,0.546,0.519,0.4,0.58,0.638,0.605,0.525,0.482,0.6,0.669,0.615,0.85,0.719,0.582,0.54,0.421,0.406,0.597,0.917,0.592,0.484,0.868,0.456,0.463,0.512,0.438,0.472,0.567,0.929,0.486,0.763,0.349,0.558,0.487,0.56,0.863,0.692,0.644,0.408,0.266,0.425,0.418,0.639,0.55,0.479,0.46,0.501,0.487,0.64,0.545,0.834,0.666,0.53,0.384
2007/8/26,0.574,1.033,0.803,0.697,0.865,0.375,0.621,0.497,0.608,0.374,0.612,0.773,0.762,0.467,0.607,0.939,0.718,0.821,0.94,0.873,0.481,0.573,0.462,0.501,0.709,0.841,0.835,0.629,1.419,0.383,0.514,0.57,0.547,0.489,0.732,0.772,0.578,0.9,0.42,0.684,0.476,0.763,1.155,0.936,0.684,0.49,0.476,0.515,0.427,0.802,0.614,0.607,0.476,0.549,0.614,0.824,0.629,0.95,0.732,0.587,0.397
2007/9/2,0.659,1.216,0.826,0.78,1.018,0.395,0.672,0.559,0.674,0.559,0.798,0.924,0.97,0.655,0.772,0.953,0.94,0.973,1.118,1.011,0.568,0.692,0.425,0.587,0.785,1.019,0.945,0.531,1.657,0.443,0.483,0.585,0.581,0.555,0.786,1.227,0.794,1.123,0.449,0.808,0.54,1.091,1.169,0.932,0.791,0.531,0.623,0.579,0.424,1.192,0.756,0.761,0.48,0.617,0.756,0.957,0.769,1.054,0.853,0.65,0.419
2007/9/9,0.761,1.248,0.984,0.76,1.254,0.47,0.814,0.685,0.797,0.562,0.872,0.921,0.938,0.623,0.835,1.077,1.499,1.128,1.051,1.014,0.719,0.717,0.583,0.771,0.928,1.26,1.021,0.594,1.371,0.574,0.584,0.712,0.724,0.626,0.955,0.97,0.94,1.158,0.421,0.964,0.646,1.195,1.617,1.062,1.015,0.653,0.615,0.71,0.53,1.77,0.972,0.927,0.619,0.718,0.887,1.102,0.852,1.123,1.04,0.727,0.489
2007/9/16,0.881,1.308,1.284,0.766,1.442,0.517,0.828,0.972,1.041,0.68,0.822,0.851,0.878,0.73,0.922,1.126,1.642,1.118,1.168,1.008,1.025,0.894,0.785,1.136,0.992,1.552,1.155,0.673,1.607,0.61,0.912,0.839,0.692,0.821,1.145,1.389,1.102,1.438,0.618,1.225,0.865,1.162,1.274,1.02,1.232,0.732,0.95,0.935,0.612,1.516,1.227,0.923,0.86,0.912,1.062,1.193,0.917,1.178,1.237,0.754,0.552
2007/9/23,0.945,1.211,1.416,0.783,1.541,0.611,0.844,0.927,1.136,0.711,0.899,0.896,0.847,0.768,0.913,0.948,1.44,1.255,1.234,0.977,1.176,0.979,0.867,1.164,1.253,1.508,1.219,0.96,1.776,0.683,1.022,0.943,0.784,0.887,1.144,1.604,1.174,1.597,0.788,1.258,0.953,1.243,1.801,1.124,1.209,0.68,1.273,0.959,0.755,1.995,1.522,0.923,0.929,0.981,1.092,1.33,0.973,1.212,1.234,0.783,0.654
2007/9/30,1.044,1.328,0.877,0.873,1.416,0.72,0.875,1.052,1.034,0.788,0.981,1.075,0.71,1.162,1.041,1.142,1.289,1.325,1.301,1.196,0.992,1.048,0.912,1.207,1.262,1.47,1.192,0.923,1.59,0.787,1.195,1.055,0.811,0.968,1.28,1.425,1.105,1.608,0.87,1.338,1.059,1.116,1.352,1.184,1.335,0.943,0.803,0.94,1.063,2.192,1.317,0.836,0.975,1.068,1.132,1.288,1.047,1.277,1.348,0.886,0.776
2007/10/7,1.043,1.407,0.938,0.895,1.321,0.738,0.946,0.997,0.936,0.756,1.053,1.043,0.83,1.15,1.031,1.112,1.579,1.318,1.243,1.096,0.94,0.997,0.919,1.146,1.224,1.504,1.172,0.85,1.472,0.712,0.957,1.01,0.868,0.94,1.253,1.756,1.213,1.418,0.973,1.22,0.937,1.196,1.542,1.267,1.376,0.698,1.055,0.888,1.117,1.466,1.416,1.151,0.945,1.017,1.147,1.307,1.036,1.318,1.346,0.877,0.806
2007/10/14,1.14,1.492,0.833,1.041,1.423,0.739,1.004,1.128,0.998,0.862,1.052,1.198,1.039,1.244,1.217,1.412,1.631,1.339,1.491,1.299,1.2,1.165,1.087,1.257,1.353,1.569,1.391,1.024,1.821,0.962,1.203,1.12,1.009,1.019,1.361,1.672,1.304,1.543,0.986,1.375,1.092,1.594,1.57,1.489,1.491,1.103,1.136,1.035,1.026,1.527,1.438,1.4,1.114,1.119,1.29,1.446,1.145,1.498,1.471,1.045,0.8
2007/10/21,1.187,1.65,1.17,1.044,1.828,0.691,1.039,1.157,0.963,0.935,1.104,1.254,1.036,1.041,1.298,1.512,1.938,1.618,1.567,1.347,1.052,1.103,1.118,1.33,1.617,1.684,1.643,0.904,2.275,0.9,1.48,1.216,0.875,1.083,1.471,1.65,1.313,1.979,1.072,1.394,0.966,1.17,2.014,1.429,1.559,1.275,0.822,1.061,1.119,1.788,1.621,0.887,1.128,1.181,1.366,1.724,1.17,1.542,1.586,1.037,0.78
2007/10/28,1.332,1.775,0.812,1.154,2.221,0.786,1.251,1.63,1.234,0.794,1.126,1.442,1.132,1.053,1.49,1.514,2.497,1.999,1.855,1.615,1.11,1.313,1.202,1.469,1.61,1.747,1.803,0.948,2.717,0.904,1.64,1.303,0.983,1.221,1.424,1.582,1.532,2.551,1.209,1.533,1.032,1.771,1.932,1.717,1.763,1.006,1.121,1.157,1.304,1.813,1.814,0.876,1.302,1.308,1.535,1.915,1.262,1.771,1.836,1.105,0.885
2007/11/4,1.483,2.205,0.901,1.193,2.282,0.889,1.325,1.602,1.516,1.069,1.172,1.68,0.984,0.895,1.565,1.78,2.77,1.911,2.073,1.673,1.737,1.467,1.468,1.737,1.848,1.812,2.032,0.923,3.156,1.235,1.63,1.407,1.012,1.362,1.852,1.674,1.857,2.672,1.122,1.781,1.18,1.589,1.794,1.964,1.856,0.95,1.304,1.345,1.2,1.894,2.066,0.899,1.502,1.462,1.746,2.104,1.433,2.033,1.926,1.157,0.946
2007/11/11,1.568,2.161,1.141,1.164,2.24,0.87,1.336,1.665,1.336,1.126,1.369,1.823,0.944,1.201,1.619,1.83,2.734,2.312,1.99,1.821,1.7,1.806,1.542,1.778,2.077,2.694,2.111,1.06,3.006,0.942,1.426,1.631,1.162,1.417,1.971,2.678,1.852,2.855,1.238,1.995,1.297,1.837,2.602,2.119,1.851,1.005,1.443,1.516,1.268,2.138,2.139,1.007,1.55,1.588,1.786,2.299,1.616,2.149,1.949,1.163,0.949
2007/11/18,1.281,1.579,0.978,1.107,1.69,0.777,1.105,1.32,1.533,1.06,1.172,1.506,0.773,0.815,1.35,1.208,1.822,1.671,1.617,1.311,1.28,1.427,1.268,1.53,1.717,1.539,1.472,0.803,1.87,0.695,1.183,1.348,1.104,1.125,1.709,1.909,1.499,1.962,1.055,1.577,1.224,1.644,1.888,1.69,1.394,1.031,0.958,1.141,1.1,1.491,1.697,0.533,1.26,1.269,1.444,1.679,1.337,1.629,1.449,1.009,0.837
2007/11/25,1.667,1.962,1.026,1.412,2.118,1.023,1.55,1.845,1.289,1.347,1.431,1.985,1.038,1.421,1.777,2.059,2.511,2.08,1.976,1.798,1.454,1.864,1.687,1.863,2.118,1.641,1.939,0.99,2.819,1.196,1.616,1.741,1.225,1.537,2.097,2.092,1.875,2.63,1.237,2.002,1.451,1.846,1.618,2.162,2.033,1.337,1.34,1.624,1.375,2.046,2.203,1.184,1.672,1.683,1.897,2.148,1.712,2.009,2.063,1.388,1.082
2007/12/2,1.537,2.063,1.285,1.246,1.923,0.999,1.488,1.598,1.205,1.254,1.31,1.732,0.642,1.211,1.616,1.845,2.229,2.143,2.084,1.676,1.518,1.59,1.481,1.594,1.767,1.587,1.884,1.189,2.334,1.086,1.442,1.651,1.475,1.53,2.052,1.557,1.725,2.222,1.259,1.715,1.351,1.84,1.723,1.946,1.886,1.203,1.096,1.419,1.108,1.56,1.852,0.907,1.483,1.6,1.689,1.949,1.547,1.972,1.894,1.295,1.025
2007/12/9,1.468,1.577,1.08,1.398,1.464,1.022,1.501,1.449,1.332,1.312,1.109,1.53,0.816,1.225,1.469,1.693,1.793,1.572,2.142,1.421,1.294,1.748,1.431,1.527,1.771,1.526,1.581,0.882,1.978,1.395,1.122,1.591,0.944,1.469,1.952,1.697,1.727,1.398,1.422,1.603,1.079,1.651,2.178,1.884,1.764,1.125,0.88,1.38,1.196,1.524,1.869,1.196,1.356,1.528,1.61,1.719,1.446,1.843,1.681,1.328,1.066
2007/12/16,1.566,1.838,1.158,1.64,1.806,1.122,1.893,1.604,1.876,1.438,1.175,1.651,0.94,1.26,1.711,1.681,2.271,1.95,1.85,1.724,1.316,1.944,1.456,1.747,1.993,1.85,1.872,1.282,1.93,1.412,1.163,1.9,1.03,1.675,2.126,1.829,1.914,2.182,1.503,1.794,1.452,1.749,1.627,2.081,1.328,1.286,0.861,1.414,1.382,1.948,1.888,0.923,1.434,1.756,1.783,1.966,1.55,1.939,1.435,1.55,1.177
2007/12/23,1.708,2.098,1.839,2.004,2.151,1.279,2.209,1.59,1.811,1.396,1.123,1.827,0.963,1.209,1.658,1.69,1.867,1.905,1.916,1.623,1.411,2.01,1.597,2.235,1.998,1.625,1.817,1.588,2.113,1.419,1.467,1.818,1.402,1.711,2.176,1.224,2.157,2.081,1.503,1.977,1.619,1.797,1.842,2.35,1.631,1.506,1.236,1.545,1.557,1.997,2.181,0.998,1.56,1.794,1.948,1.905,1.577,2.095,1.685,1.807,1.329
2007/12/30,2.232,2.371,1.704,2.425,2.381,1.72,2.22,2.245,1.94,1.925,1.605,1.922,1.222,1.21,2.105,2.035,2.121,2.12,2.27,2.526,1.605,2.604,2.116,2.703,2.371,1.895,2.331,1.128,2.208,1.676,1.714,2.552,1.782,2.346,2.353,1.882,2.817,2.422,1.789,2.63,1.906,2.145,1.855,2.626,3.047,1.69,1.248,1.892,1.95,2.054,2.318,1.135,2.029,2.459,2.402,2.25,1.963,2.395,2.897,1.991,1.744
2008/1/6,2.162,2.171,1.326,2.425,1.745,1.787,2.112,2.148,1.511,2.003,1.784,1.906,1.378,1.022,1.895,1.724,2.234,2.164,1.964,2.491,1.813,2.453,2.011,2.308,2.417,1.662,2.199,1.582,2.305,2.36,1.451,2.418,1.789,2.288,2.329,1.547,2.455,2.279,1.65,2.63,1.617,2.037,1.204,2.264,2.881,1.808,0.802,1.837,1.97,1.906,2.012,0.907,1.909,2.392,2.098,2.226,1.974,2.097,2.72,2.05,1.786
2008/1/13,1.893,1.95,0.968,1.976,1.898,1.52,1.965,1.765,1.083,1.535,1.413,1.687,1.205,1.141,1.633,1.782,1.952,2.298,1.878,2.449,1.157,1.964,1.662,2.348,2.035,1.895,2.234,1.575,1.991,1.86,1.217,2.045,2.008,1.926,1.849,1.262,2.265,2.372,1.533,2.216,1.487,1.637,1.749,2.171,2.721,1.596,0.856,1.532,1.773,1.539,1.781,1.041,1.569,2.017,1.949,2.082,1.607,2.011,2.614,1.825,1.539
2008/1/20,2.524,2.827,0.989,2.813,3.584,2.018,2.328,1.903,1.354,2.103,1.725,2.342,1.157,1.593,2.219,2.66,2.962,2.707,2.335,3.809,1.348,2.782,1.985,3.627,2.411,3.893,3.637,1.777,2.607,2.818,1.701,2.348,2.905,2.243,2.609,2.39,3.398,4.259,1.754,2.943,1.674,2.802,2.831,3.376,4.264,2.077,1.184,2.121,2.226,2.682,2.24,1.473,1.847,2.415,2.803,2.861,2.195,3.002,4.177,2.434,1.992
2008/1/27,3.395,5.917,1.272,3.546,8.036,2.211,3.016,2.391,2.24,2.744,2.137,3.701,1.189,1.798,2.985,3.973,3.978,3.936,4.17,5.36,1.797,3.682,2.613,4.479,2.797,9.262,7.043,3.056,4.481,2.801,2.179,3.118,3.808,2.907,4.07,2.729,4.369,6.947,2.053,4.072,2.296,4.882,4.423,5.298,5.828,2.631,1.718,3.389,2.607,4.678,2.92,2.005,2.416,3.2,3.682,4.312,3.218,5.487,5.993,3.041,2.213
2008/2/3,4.182,11.073,1.136,4.237,9.288,2.158,3.665,3.189,2.715,3.269,2.42,5.576,1.14,1.773,3.516,5.948,5.839,6.3,6.902,5.998,1.807,5.456,3.743,4.392,3.906,11.722,7.692,2.459,6.935,3.506,2.74,4.006,4.065,3.636,7.128,3.658,5.096,8.742,2.669,5.251,2.819,8.967,10.029,7.204,5.69,3.406,1.877,4.51,2.819,7.002,3.767,2.709,3.258,4.062,4.328,5.843,4.567,8.416,6.158,3.614,2.23
2008/2/10,4.37,10.943,1.859,4.326,7.993,2.859,4.279,4.068,3.193,3.032,2.44,6.134,1.242,2.405,4.12,6.778,7.392,7.684,6.683,5.222,2.551,4.572,4.589,3.563,5.024,8.192,6.542,3.124,9.852,2.953,3.359,4.2,3.876,3.685,7.548,5.105,4.203,9.098,2.898,4.928,4.039,7.715,9.885,7.925,4.55,3.605,2.187,4.032,3.07,5.976,4.603,2.709,4.098,4.072,4.349,6.604,4.44,8.268,5.146,3.846,2.835
2008/2/17,4.61,10.969,1.596,4.347,6.815,2.846,4.923,4.474,4.023,3.265,3.055,6.272,1.48,2.49,4.72,7.261,7.33,7.937,7.303,3.412,3.502,4.424,4.832,3.602,6.584,5.885,5.738,3.068,11.623,2.976,4.805,4.197,3.579,4.203,8.833,6.886,3.991,9.434,3.944,5.776,4.522,7.393,13.035,8.979,4.058,4.247,2.763,3.977,3.376,6.168,5.752,2.914,4.56,4.532,4.692,7.201,4.788,8.614,4.521,4.107,2.93
2008/2/24,3.93,6.368,1.204,3.445,5.501,2.248,4.092,3.911,2.881,2.756,2.805,4.656,1.59,2.626,4.382,5.999,7.59,6.492,6.071,3.191,4.959,3.759,4.316,2.984,6.94,3.579,4.52,2.705,9.292,2.114,4.089,3.802,2.5,3.752,7.29,7.449,3.353,7.323,3.512,4.543,3.935,6.215,12.365,6.552,3.383,4.067,2.93,3.435,3.162,5.166,6.76,2.525,4.183,3.931,4.268,6.551,4.016,6.035,3.769,3.399,2.41
2008/3/2,3.031,4.242,1.515,2.46,3.371,1.884,3.131,3.15,2.676,2.015,2.647,3.391,1.348,2.334,3.427,4.012,6.205,4.645,4.049,2.048,5.021,2.782,3.319,2.501,6.342,2.325,3.504,2.131,6.392,1.697,3.408,3.019,1.999,2.929,4.579,5.804,2.682,4.318,2.742,3.579,3.39,4.242,10.578,4.231,2.49,2.913,2.949,2.426,2.584,3.825,5.764,2.465,3.392,3.086,3.364,5.356,3.002,3.96,2.634,2.578,2.014
2008/3/9,2.481,3.548,1.133,2.305,2.366,1.553,2.374,2.723,2.367,1.748,2.254,2.375,1.554,1.823,3.185,2.893,4.765,2.947,2.933,1.799,3.951,2.179,2.378,2.227,5.018,1.807,3.07,2.044,3.82,1.279,3.026,2.392,1.698,2.648,3.219,6.318,2.498,2.902,2.655,2.967,2.094,3.204,5.678,3.042,2.212,2.025,1.844,1.794,2.248,2.97,4.621,3.043,2.566,2.644,2.945,4.057,2.293,3,2.231,2.105,1.708
2008/3/16,1.975,2.083,1.11,1.885,1.667,1.225,1.884,2.369,2.376,1.328,1.881,1.811,1.296,1.637,2.411,2.511,3.574,1.71,2.464,1.717,2.989,2.073,2.312,2.148,3.747,1.292,2.118,1.928,2.763,1.119,2.23,1.988,0.947,2.081,2.268,3.588,2.06,1.626,2.048,2.428,1.681,2.347,4.357,2.081,1.663,1.709,2.334,1.416,1.963,1.822,3.12,2.144,2.322,2.127,2.359,2.846,1.821,2.099,1.666,1.707,1.37
2008/3/23,1.725,1.962,0.89,1.744,1.426,1.037,1.557,2.359,1.219,1.306,1.677,1.492,1.199,1.609,1.946,1.842,2.635,1.287,2.232,1.526,3.079,1.846,1.95,2.136,2.851,1.331,1.796,1.505,2.363,0.95,1.978,1.754,1.185,1.892,1.836,2.72,2.019,1.458,1.597,2.248,1.648,1.554,3,1.744,1.599,1.367,1.822,1.255,1.767,1.77,2.59,1.741,2.09,1.929,2.069,2.207,1.554,1.876,1.57,1.498,1.161
2008/3/30,1.467,1.51,0.839,1.313,1.523,0.925,1.486,2,1.278,1.086,1.438,1.301,1.047,1.158,1.746,1.66,2.608,0.729,1.925,1.443,2.105,1.575,1.541,1.805,2.201,0.953,1.518,1.297,1.634,0.847,1.515,1.565,0.765,1.547,1.384,2.037,1.843,1.068,1.802,1.92,1.486,1.276,2.321,1.391,1.343,1.405,2.139,1.047,1.591,1.37,2.049,1.117,1.688,1.627,1.81,1.685,1.297,1.5,1.339,1.276,1.054
